TOPOLOGY
66506	17	491	490	5728	5729	3203	3202	21964	21965
66507	17	492	491	5729	5730	3204	3203	21965	21966
66508	17	493	492	5730	5731	3205	3204	21966	21967
66509	17	494	493	5731	5732	3206	3205	21967	21968
66510	17	495	494	5732	5733	3207	3206	21968	21969
66511	17	496	495	5733	5734	3208	3207	21969	21970
66512	17	497	496	5734	5735	3209	3208	21970	21971
66513	17	498	497	5735	5736	3210	3209	21971	21972
66514	17	499	498	5736	5737	3211	3210	21972	21973
66515	17	500	499	5737	5738	3212	3211	21973	21974
66516	17	501	500	5738	5739	3213	3212	21974	21975
66517	17	502	501	5739	5740	3214	3213	21975	21976
66518	17	503	502	5740	5741	3215	3214	21976	21977
66519	17	504	503	5741	5742	3216	3215	21977	21978
66520	17	505	504	5742	5743	3217	3216	21978	21979
66521	17	506	505	5743	5744	3218	3217	21979	21980
66522	17	10	506	5744	468	90	3218	21980	3180
66523	17	5745	460	8	413	21981	3172	88	3125
66524	17	5746	5745	413	414	21982	21981	3125	3126
66525	17	5747	5746	414	415	21983	21982	3126	3127
66526	17	5748	5747	415	416	21984	21983	3127	3128
66527	17	5749	5748	416	417	21985	21984	3128	3129
66528	17	5750	5749	417	418	21986	21985	3129	3130
66529	17	5751	5750	418	419	21987	21986	3130	3131
66530	17	5752	5751	419	420	21988	21987	3131	3132
66531	17	5753	5752	420	421	21989	21988	3132	3133
66532	17	5754	5753	421	422	21990	21989	3133	3134
66533	17	5755	5754	422	423	21991	21990	3134	3135
66534	17	5756	5755	423	424	21992	21991	3135	3136
66535	17	5757	5756	424	425	21993	21992	3136	3137
66536	17	5758	5757	425	426	21994	21993	3137	3138
66537	17	5759	5758	426	427	21995	21994	3138	3139
66538	17	5760	5759	427	428	21996	21995	3139	3140
66539	17	5761	5760	428	429	21997	21996	3140	3141
66540	17	5762	5761	429	430	21998	21997	3141	3142
66541	17	5763	5762	430	431	21999	21998	3142	3143
66542	17	5764	5763	431	432	22000	21999	3143	3144
66543	17	5765	5764	432	433	22001	22000	3144	3145
66544	17	5766	5765	433	434	22002	22001	3145	3146
66545	17	5767	5766	434	435	22003	22002	3146	3147
66546	17	5768	5767	435	436	22004	22003	3147	3148
66547	17	5769	5768	436	437	22005	22004	3148	3149
66548	17	5770	5769	437	438	22006	22005	3149	3150
66549	17	5771	5770	438	439	22007	22006	3150	3151
66550	17	5772	5771	439	440	22008	22007	3151	3152
66551	17	5773	5772	440	441	22009	22008	3152	3153
66552	17	5774	5773	441	442	22010	22009	3153	3154
66553	17	5775	5774	442	443	22011	22010	3154	3155
66554	17	5776	5775	443	444	22012	22011	3155	3156
66555	17	5777	5776	444	445	22013	22012	3156	3157
66556	17	5778	5777	445	446	22014	22013	3157	3158
66557	17	5779	5778	446	447	22015	22014	3158	3159
66558	17	5780	5779	447	448	22016	22015	3159	3160
66559	17	5781	5780	448	449	22017	22016	3160	3161
66560	17	5782	5781	449	450	22018	22017	3161	3162
66561	17	451	5782	450	7	3163	22018	3162	87
66562	17	5783	461	460	5745	22019	3173	3172	21981
66563	17	5784	5783	5745	5746	22020	22019	21981	21982
66564	17	5785	5784	5746	5747	22021	22020	21982	21983
66565	17	5786	5785	5747	5748	22022	22021	21983	21984
66566	17	5787	5786	5748	5749	22023	22022	21984	21985
66567	17	5788	5787	5749	5750	22024	22023	21985	21986
66568	17	5789	5788	5750	5751	22025	22024	21986	21987
66569	17	5790	5789	5751	5752	22026	22025	21987	21988
66570	17	5791	5790	5752	5753	22027	22026	21988	21989
66571	17	5792	5791	5753	5754	22028	22027	21989	21990
66572	17	5793	5792	5754	5755	22029	22028	21990	21991
66573	17	5794	5793	5755	5756	22030	22029	21991	21992
66574	17	5795	5794	5756	5757	22031	22030	21992	21993
66575	17	5796	5795	5757	5758	22032	22031	21993	21994
66576	17	5797	5796	5758	5759	22033	22032	21994	21995
66577	17	5798	5797	5759	5760	22034	22033	21995	21996
66578	17	5799	5798	5760	5761	22035	22034	21996	21997
66579	17	5800	5799	5761	5762	22036	22035	21997	21998
66580	17	5801	5800	5762	5763	22037	22036	21998	21999
66581	17	5802	5801	5763	5764	22038	22037	21999	22000
66582	17	5803	5802	5764	5765	22039	22038	22000	22001
66583	17	5804	5803	5765	5766	22040	22039	22001	22002
66584	17	5805	5804	5766	5767	22041	22040	22002	22003
66585	17	5806	5805	5767	5768	22042	22041	22003	22004
66586	17	5807	5806	5768	5769	22043	22042	22004	22005
66587	17	5808	5807	5769	5770	22044	22043	22005	22006
66588	17	5809	5808	5770	5771	22045	22044	22006	22007
66589	17	5810	5809	5771	5772	22046	22045	22007	22008
66590	17	5811	5810	5772	5773	22047	22046	22008	22009
66591	17	5812	5811	5773	5774	22048	22047	22009	22010
66592	17	5813	5812	5774	5775	22049	22048	22010	22011
66593	17	5814	5813	5775	5776	22050	22049	22011	22012
66594	17	5815	5814	5776	5777	22051	22050	22012	22013
66595	17	5816	5815	5777	5778	22052	22051	22013	22014
66596	17	5817	5816	5778	5779	22053	22052	22014	22015
66597	17	5818	5817	5779	5780	22054	22053	22015	22016
66598	17	5819	5818	5780	5781	22055	22054	22016	22017
66599	17	5820	5819	5781	5782	22056	22055	22017	22018
66600	17	452	5820	5782	451	3164	22056	22018	3163
66601	17	5821	462	461	5783	22057	3174	3173	22019
66602	17	5822	5821	5783	5784	22058	22057	22019	22020
66603	17	5823	5822	5784	5785	22059	22058	22020	22021
66604	17	5824	5823	5785	5786	22060	22059	22021	22022
66605	17	5825	5824	5786	5787	22061	22060	22022	22023
66606	17	5826	5825	5787	5788	22062	22061	22023	22024
66607	17	5827	5826	5788	5789	22063	22062	22024	22025
66608	17	5828	5827	5789	5790	22064	22063	22025	22026
66609	17	5829	5828	5790	5791	22065	22064	22026	22027
66610	17	5830	5829	5791	5792	22066	22065	22027	22028
66611	17	5831	5830	5792	5793	22067	22066	22028	22029
66612	17	5832	5831	5793	5794	22068	22067	22029	22030
66613	17	5833	5832	5794	5795	22069	22068	22030	22031
66614	17	5834	5833	5795	5796	22070	22069	22031	22032
66615	17	5835	5834	5796	5797	22071	22070	22032	22033
66616	17	5836	5835	5797	5798	22072	22071	22033	22034
66617	17	5837	5836	5798	5799	22073	22072	22034	22035
66618	17	5838	5837	5799	5800	22074	22073	22035	22036
66619	17	5839	5838	5800	5801	22075	22074	22036	22037
66620	17	5840	5839	5801	5802	22076	22075	22037	22038
66621	17	5841	5840	5802	5803	22077	22076	22038	22039
66622	17	5842	5841	5803	5804	22078	22077	22039	22040
66623	17	5843	5842	5804	5805	22079	22078	22040	22041
66624	17	5844	5843	5805	5806	22080	22079	22041	22042
66625	17	5845	5844	5806	5807	22081	22080	22042	22043
66626	17	5846	5845	5807	5808	22082	22081	22043	22044
66627	17	5847	5846	5808	5809	22083	22082	22044	22045
66628	17	5848	5847	5809	5810	22084	22083	22045	22046
66629	17	5849	5848	5810	5811	22085	22084	22046	22047
66630	17	5850	5849	5811	5812	22086	22085	22047	22048
66631	17	5851	5850	5812	5813	22087	22086	22048	22049
66632	17	5852	5851	5813	5814	22088	22087	22049	22050
66633	17	5853	5852	5814	5815	22089	22088	22050	22051
66634	17	5854	5853	5815	5816	22090	22089	22051	22052
66635	17	5855	5854	5816	5817	22091	22090	22052	22053
66636	17	5856	5855	5817	5818	22092	22091	22053	22054
66637	17	5857	5856	5818	5819	22093	22092	22054	22055
66638	17	5858	5857	5819	5820	22094	22093	22055	22056
66639	17	453	5858	5820	452	3165	22094	22056	3164
66640	17	5859	463	462	5821	22095	3175	3174	22057
66641	17	5860	5859	5821	5822	22096	22095	22057	22058
66642	17	5861	5860	5822	5823	22097	22096	22058	22059
66643	17	5862	5861	5823	5824	22098	22097	22059	22060
66644	17	5863	5862	5824	5825	22099	22098	22060	22061
66645	17	5864	5863	5825	5826	22100	22099	22061	22062
66646	17	5865	5864	5826	5827	22101	22100	22062	22063
66647	17	5866	5865	5827	5828	22102	22101	22063	22064
66648	17	5867	5866	5828	5829	22103	22102	22064	22065
66649	17	5868	5867	5829	5830	22104	22103	22065	22066
66650	17	5869	5868	5830	5831	22105	22104	22066	22067
66651	17	5870	5869	5831	5832	22106	22105	22067	22068
66652	17	5871	5870	5832	5833	22107	22106	22068	22069
66653	17	5872	5871	5833	5834	22108	22107	22069	22070
66654	17	5873	5872	5834	5835	22109	22108	22070	22071
66655	17	5874	5873	5835	5836	22110	22109	22071	22072
66656	17	5875	5874	5836	5837	22111	22110	22072	22073
66657	17	5876	5875	5837	5838	22112	22111	22073	22074
66658	17	5877	5876	5838	5839	22113	22112	22074	22075
66659	17	5878	5877	5839	5840	22114	22113	22075	22076
66660	17	5879	5878	5840	5841	22115	22114	22076	22077
66661	17	5880	5879	5841	5842	22116	22115	22077	22078
66662	17	5881	5880	5842	5843	22117	22116	22078	22079
66663	17	5882	5881	5843	5844	22118	22117	22079	22080
66664	17	5883	5882	5844	5845	22119	22118	22080	22081
66665	17	5884	5883	5845	5846	22120	22119	22081	22082
66666	17	5885	5884	5846	5847	22121	22120	22082	22083
66667	17	5886	5885	5847	5848	22122	22121	22083	22084
66668	17	5887	5886	5848	5849	22123	22122	22084	22085
66669	17	5888	5887	5849	5850	22124	22123	22085	22086
66670	17	5889	5888	5850	5851	22125	22124	22086	22087
66671	17	5890	5889	5851	5852	22126	22125	22087	22088
66672	17	5891	5890	5852	5853	22127	22126	22088	22089
66673	17	5892	5891	5853	5854	22128	22127	22089	22090
66674	17	5893	5892	5854	5855	22129	22128	22090	22091
66675	17	5894	5893	5855	5856	22130	22129	22091	22092
66676	17	5895	5894	5856	5857	22131	22130	22092	22093
66677	17	5896	5895	5857	5858	22132	22131	22093	22094
66678	17	454	5896	5858	453	3166	22132	22094	3165
66679	17	5897	464	463	5859	22133	3176	3175	22095
66680	17	5898	5897	5859	5860	22134	22133	22095	22096
66681	17	5899	5898	5860	5861	22135	22134	22096	22097
66682	17	5900	5899	5861	5862	22136	22135	22097	22098
66683	17	5901	5900	5862	5863	22137	22136	22098	22099
66684	17	5902	5901	5863	5864	22138	22137	22099	22100
66685	17	5903	5902	5864	5865	22139	22138	22100	22101
66686	17	5904	5903	5865	5866	22140	22139	22101	22102
66687	17	5905	5904	5866	5867	22141	22140	22102	22103
66688	17	5906	5905	5867	5868	22142	22141	22103	22104
66689	17	5907	5906	5868	5869	22143	22142	22104	22105
66690	17	5908	5907	5869	5870	22144	22143	22105	22106
66691	17	5909	5908	5870	5871	22145	22144	22106	22107
66692	17	5910	5909	5871	5872	22146	22145	22107	22108
66693	17	5911	5910	5872	5873	22147	22146	22108	22109
66694	17	5912	5911	5873	5874	22148	22147	22109	22110
66695	17	5913	5912	5874	5875	22149	22148	22110	22111
66696	17	5914	5913	5875	5876	22150	22149	22111	22112
66697	17	5915	5914	5876	5877	22151	22150	22112	22113
66698	17	5916	5915	5877	5878	22152	22151	22113	22114
66699	17	5917	5916	5878	5879	22153	22152	22114	22115
66700	17	5918	5917	5879	5880	22154	22153	22115	22116
66701	17	5919	5918	5880	5881	22155	22154	22116	22117
66702	17	5920	5919	5881	5882	22156	22155	22117	22118
66703	17	5921	5920	5882	5883	22157	22156	22118	22119
66704	17	5922	5921	5883	5884	22158	22157	22119	22120
66705	17	5923	5922	5884	5885	22159	22158	22120	22121
66706	17	5924	5923	5885	5886	22160	22159	22121	22122
66707	17	5925	5924	5886	5887	22161	22160	22122	22123
66708	17	5926	5925	5887	5888	22162	22161	22123	22124
66709	17	5927	5926	5888	5889	22163	22162	22124	22125
66710	17	5928	5927	5889	5890	22164	22163	22125	22126
66711	17	5929	5928	5890	5891	22165	22164	22126	22127
66712	17	5930	5929	5891	5892	22166	22165	22127	22128
66713	17	5931	5930	5892	5893	22167	22166	22128	22129
66714	17	5932	5931	5893	5894	22168	22167	22129	22130
66715	17	5933	5932	5894	5895	22169	22168	22130	22131
66716	17	5934	5933	5895	5896	22170	22169	22131	22132
66717	17	455	5934	5896	454	3167	22170	22132	3166
66718	17	5935	465	464	5897	22171	3177	3176	22133
66719	17	5936	5935	5897	5898	22172	22171	22133	22134
66720	17	5937	5936	5898	5899	22173	22172	22134	22135
66721	17	5938	5937	5899	5900	22174	22173	22135	22136
66722	17	5939	5938	5900	5901	22175	22174	22136	22137
66723	17	5940	5939	5901	5902	22176	22175	22137	22138
66724	17	5941	5940	5902	5903	22177	22176	22138	22139
66725	17	5942	5941	5903	5904	22178	22177	22139	22140
66726	17	5943	5942	5904	5905	22179	22178	22140	22141
66727	17	5944	5943	5905	5906	22180	22179	22141	22142
66728	17	5945	5944	5906	5907	22181	22180	22142	22143
66729	17	5946	5945	5907	5908	22182	22181	22143	22144
66730	17	5947	5946	5908	5909	22183	22182	22144	22145
66731	17	5948	5947	5909	5910	22184	22183	22145	22146
66732	17	5949	5948	5910	5911	22185	22184	22146	22147
66733	17	5950	5949	5911	5912	22186	22185	22147	22148
66734	17	5951	5950	5912	5913	22187	22186	22148	22149
66735	17	5952	5951	5913	5914	22188	22187	22149	22150
66736	17	5953	5952	5914	5915	22189	22188	22150	22151
66737	17	5954	5953	5915	5916	22190	22189	22151	22152
66738	17	5955	5954	5916	5917	22191	22190	22152	22153
66739	17	5956	5955	5917	5918	22192	22191	22153	22154
66740	17	5957	5956	5918	5919	22193	22192	22154	22155
66741	17	5958	5957	5919	5920	22194	22193	22155	22156
66742	17	5959	5958	5920	5921	22195	22194	22156	22157
66743	17	5960	5959	5921	5922	22196	22195	22157	22158
66744	17	5961	5960	5922	5923	22197	22196	22158	22159
66745	17	5962	5961	5923	5924	22198	22197	22159	22160
66746	17	5963	5962	5924	5925	22199	22198	22160	22161
66747	17	5964	5963	5925	5926	22200	22199	22161	22162
66748	17	5965	5964	5926	5927	22201	22200	22162	22163
66749	17	5966	5965	5927	5928	22202	22201	22163	22164
66750	17	5967	5966	5928	5929	22203	22202	22164	22165
66751	17	5968	5967	5929	5930	22204	22203	22165	22166
66752	17	5969	5968	5930	5931	22205	22204	22166	22167
66753	17	5970	5969	5931	5932	22206	22205	22167	22168
66754	17	5971	5970	5932	5933	22207	22206	22168	22169
66755	17	5972	5971	5933	5934	22208	22207	22169	22170
66756	17	456	5972	5934	455	3168	22208	22170	3167
66757	17	5973	466	465	5935	22209	3178	3177	22171
66758	17	5974	5973	5935	5936	22210	22209	22171	22172
66759	17	5975	5974	5936	5937	22211	22210	22172	22173
66760	17	5976	5975	5937	5938	22212	22211	22173	22174
66761	17	5977	5976	5938	5939	22213	22212	22174	22175
66762	17	5978	5977	5939	5940	22214	22213	22175	22176
66763	17	5979	5978	5940	5941	22215	22214	22176	22177
66764	17	5980	5979	5941	5942	22216	22215	22177	22178
66765	17	5981	5980	5942	5943	22217	22216	22178	22179
66766	17	5982	5981	5943	5944	22218	22217	22179	22180
66767	17	5983	5982	5944	5945	22219	22218	22180	22181
66768	17	5984	5983	5945	5946	22220	22219	22181	22182
66769	17	5985	5984	5946	5947	22221	22220	22182	22183
66770	17	5986	5985	5947	5948	22222	22221	22183	22184
66771	17	5987	5986	5948	5949	22223	22222	22184	22185
66772	17	5988	5987	5949	5950	22224	22223	22185	22186
66773	17	5989	5988	5950	5951	22225	22224	22186	22187
66774	17	5990	5989	5951	5952	22226	22225	22187	22188
66775	17	5991	5990	5952	5953	22227	22226	22188	22189
66776	17	5992	5991	5953	5954	22228	22227	22189	22190
66777	17	5993	5992	5954	5955	22229	22228	22190	22191
66778	17	5994	5993	5955	5956	22230	22229	22191	22192
66779	17	5995	5994	5956	5957	22231	22230	22192	22193
66780	17	5996	5995	5957	5958	22232	22231	22193	22194
66781	17	5997	5996	5958	5959	22233	22232	22194	22195
66782	17	5998	5997	5959	5960	22234	22233	22195	22196
66783	17	5999	5998	5960	5961	22235	22234	22196	22197
66784	17	6000	5999	5961	5962	22236	22235	22197	22198
66785	17	6001	6000	5962	5963	22237	22236	22198	22199
66786	17	6002	6001	5963	5964	22238	22237	22199	22200
66787	17	6003	6002	5964	5965	22239	22238	22200	22201
66788	17	6004	6003	5965	5966	22240	22239	22201	22202
66789	17	6005	6004	5966	5967	22241	22240	22202	22203
66790	17	6006	6005	5967	5968	22242	22241	22203	22204
66791	17	6007	6006	5968	5969	22243	22242	22204	22205
66792	17	6008	6007	5969	5970	22244	22243	22205	22206
66793	17	6009	6008	5970	5971	22245	22244	22206	22207
66794	17	6010	6009	5971	5972	22246	22245	22207	22208
66795	17	457	6010	5972	456	3169	22246	22208	3168
66796	17	6011	467	466	5973	22247	3179	3178	22209
66797	17	6012	6011	5973	5974	22248	22247	22209	22210
66798	17	6013	6012	5974	5975	22249	22248	22210	22211
66799	17	6014	6013	5975	5976	22250	22249	22211	22212
66800	17	6015	6014	5976	5977	22251	22250	22212	22213
66801	17	6016	6015	5977	5978	22252	22251	22213	22214
66802	17	6017	6016	5978	5979	22253	22252	22214	22215
66803	17	6018	6017	5979	5980	22254	22253	22215	22216
66804	17	6019	6018	5980	5981	22255	22254	22216	22217
66805	17	6020	6019	5981	5982	22256	22255	22217	22218
66806	17	6021	6020	5982	5983	22257	22256	22218	22219
66807	17	6022	6021	5983	5984	22258	22257	22219	22220
66808	17	6023	6022	5984	5985	22259	22258	22220	22221
66809	17	6024	6023	5985	5986	22260	22259	22221	22222
66810	17	6025	6024	5986	5987	22261	22260	22222	22223
66811	17	6026	6025	5987	5988	22262	22261	22223	22224
66812	17	6027	6026	5988	5989	22263	22262	22224	22225
66813	17	6028	6027	5989	5990	22264	22263	22225	22226
66814	17	6029	6028	5990	5991	22265	22264	22226	22227
66815	17	6030	6029	5991	5992	22266	22265	22227	22228
66816	17	6031	6030	5992	5993	22267	22266	22228	22229
66817	17	6032	6031	5993	5994	22268	22267	22229	22230
66818	17	6033	6032	5994	5995	22269	22268	22230	22231
66819	17	6034	6033	5995	5996	22270	22269	22231	22232
66820	17	6035	6034	5996	5997	22271	22270	22232	22233
66821	17	6036	6035	5997	5998	22272	22271	22233	22234
66822	17	6037	6036	5998	5999	22273	22272	22234	22235
66823	17	6038	6037	5999	6000	22274	22273	22235	22236
66824	17	6039	6038	6000	6001	22275	22274	22236	22237
66825	17	6040	6039	6001	6002	22276	22275	22237	22238
66826	17	6041	6040	6002	6003	22277	22276	22238	22239
66827	17	6042	6041	6003	6004	22278	22277	22239	22240
66828	17	6043	6042	6004	6005	22279	22278	22240	22241
66829	17	6044	6043	6005	6006	22280	22279	22241	22242
66830	17	6045	6044	6006	6007	22281	22280	22242	22243
66831	17	6046	6045	6007	6008	22282	22281	22243	22244
66832	17	6047	6046	6008	6009	22283	22282	22244	22245
66833	17	6048	6047	6009	6010	22284	22283	22245	22246
66834	17	458	6048	6010	457	3170	22284	22246	3169
66835	17	6049	468	467	6011	22285	3180	3179	22247
66836	17	6050	6049	6011	6012	22286	22285	22247	22248
66837	17	6051	6050	6012	6013	22287	22286	22248	22249
66838	17	6052	6051	6013	6014	22288	22287	22249	22250
66839	17	6053	6052	6014	6015	22289	22288	22250	22251
66840	17	6054	6053	6015	6016	22290	22289	22251	22252
66841	17	6055	6054	6016	6017	22291	22290	22252	22253
66842	17	6056	6055	6017	6018	22292	22291	22253	22254
66843	17	6057	6056	6018	6019	22293	22292	22254	22255
66844	17	6058	6057	6019	6020	22294	22293	22255	22256
66845	17	6059	6058	6020	6021	22295	22294	22256	22257
66846	17	6060	6059	6021	6022	22296	22295	22257	22258
66847	17	6061	6060	6022	6023	22297	22296	22258	22259
66848	17	6062	6061	6023	6024	22298	22297	22259	22260
66849	17	6063	6062	6024	6025	22299	22298	22260	22261
66850	17	6064	6063	6025	6026	22300	22299	22261	22262
66851	17	6065	6064	6026	6027	22301	22300	22262	22263
66852	17	6066	6065	6027	6028	22302	22301	22263	22264
66853	17	6067	6066	6028	6029	22303	22302	22264	22265
66854	17	6068	6067	6029	6030	22304	22303	22265	22266
66855	17	6069	6068	6030	6031	22305	22304	22266	22267
66856	17	6070	6069	6031	6032	22306	22305	22267	22268
66857	17	6071	6070	6032	6033	22307	22306	22268	22269
66858	17	6072	6071	6033	6034	22308	22307	22269	22270
66859	17	6073	6072	6034	6035	22309	22308	22270	22271
66860	17	6074	6073	6035	6036	22310	22309	22271	22272
66861	17	6075	6074	6036	6037	22311	22310	22272	22273
66862	17	6076	6075	6037	6038	22312	22311	22273	22274
66863	17	6077	6076	6038	6039	22313	22312	22274	22275
66864	17	6078	6077	6039	6040	22314	22313	22275	22276
66865	17	6079	6078	6040	6041	22315	22314	22276	22277
66866	17	6080	6079	6041	6042	22316	22315	22277	22278
66867	17	6081	6080	6042	6043	22317	22316	22278	22279
66868	17	6082	6081	6043	6044	22318	22317	22279	22280
66869	17	6083	6082	6044	6045	22319	22318	22280	22281
66870	17	6084	6083	6045	6046	22320	22319	22281	22282
66871	17	6085	6084	6046	6047	22321	22320	22282	22283
66872	17	6086	6085	6047	6048	22322	22321	22283	22284
66873	17	459	6086	6048	458	3171	22322	22284	3170
66874	17	507	10	468	6049	3219	90	3180	22285
66875	17	508	507	6049	6050	3220	3219	22285	22286
66876	17	509	508	6050	6051	3221	3220	22286	22287
66877	17	510	509	6051	6052	3222	3221	22287	22288
66878	17	511	510	6052	6053	3223	3222	22288	22289
66879	17	512	511	6053	6054	3224	3223	22289	22290
66880	17	513	512	6054	6055	3225	3224	22290	22291
